ts_code,ann_date,first_ann_date,proj_info_source,board_approval_dt,sh_approval_dt,sasac_approval_dt,csrc_approval_dt,fo_type,fo_stock_type,cur_stage,valid_st_dt,valid_end_dt,plan_chg_type,plan_chg_ann_dt,pricing_method,pricing_base_dt,price_basis,fo_vol_high,fo_vol_low,fo_price_high,fo_price_low,fo_price_ratio,fo_raise_total,fo_purpose,fo_investor,sub_method,fo_price_act,fo_vol_act,fo_raise_total_act,fo_raise_net_act,fo_exp_total,uw_fee,fo_exp_audit,fo_exp_legal,fo_exp_inst,fo_exp_pub,fo_exp_reg,fo_exp_other,fo_exp_per_share,issue_obj_type,pe_issue,pub_plac_qty,onl_pch_vol,onl_pch_num,onl_pch_excess,onl_winning_rate,inst_plac_qty,inst_sub_eff_total,inst_sub_eff_cnt,inst_oversub_times,a_inv_plac_qty,b_inv_plac_qty,old_sh_pre_plac_qty,old_sh_pre_plac_ratio,clw_between_inst_pub,prospectus_pub_dt,offer_intent_pub_dt,apply_date,old_sh_pre_plac_dt,onl_issue_date,uw_start_dt,uw_end_dt,uw_mode,new_share_list_dt,list_circ_qty,right_reg_dt,ex_right_dt,update_flag
600984.SH,20260825,20260825,第八届董事会第三十一次会议决议公告,20260825,,,,非公开,A股增发A股,董事会预案,,,,20260825,协商定价,,发行价格不低于发行期首日前20个交易日上市公司股票交易均价的80%,,,,,80.0,,募集配套资金1、用于支付本次交易的现金对价。,不超过35名特定投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300691.SZ,20260824,20250604,重组报告书(草案)(修订稿),20250604,20251217,,,非公开,A股增发A股,监管审批,20251217,20261217,,20260824,协商定价,,发行价格不低于发行期首日前20个交易日公司股票交易均价的80%,,,,,80.0,200000000.0,募集配套资金用于1、泛安防及智能产品光学镜头建设项目;2、支付中介机构费用及相关税费。,不超过35名特定投资者,资产类,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002445.SZ,20260824,20260309,发行股份及支付现金购买资产并募集配套资金暨关联交易预案(修订稿),20260309,,,,非公开,A股增发A股,董事会预案,,,,20260824,协商定价,,发行价格不低于发行期首日前20个交易日上市公司股票交易均价的80%,,,,,80.0,,募集配套资金1、支付本次交易中的现金对价、本次交易相关中介机构费用等。,不超过35名特定投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
600408.SH,20260822,20260822,第十二届董事会二〇二六年第二次会议决议公告,20260822,20260911,,,非公开,A股增发A股,监管审批,20260910,20270910,,20260911,协商定价,,发行价格不低于定价基准日前二十个交易日公司股票交易均价的百分之八十,302040000,,,,80.0,688000000.0,1、山西宏安焦化科技有限公司150t/h干熄焦及配套余热综合利用项目;2、山西安泰集团股份有限公司30000Nm3/h焦炉煤气制LNG联产高纯氢项目。,不超过35名(含)特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300904.SZ,20260822,20250718,延长公司2025年度向特定对象发行股票股东会决议有效期及相关授权有效期的公告,20250718,20260908,,,非公开,A股增发A股,监管审批,20250915,20270914,方案调整,20260908,协商定价,,发行价格不低于定价基准日前20个交易日上市公司股票交易均价的80%,21714970,,,,80.0,600000000.0,1、风电增速器智慧工厂(一期);2、补充流动资金。,不超过35名(含本数)特定投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
003033.SZ,20260822,20250822,向特定对象发行股票募集说明书(注册稿),20250822,20260908,,,非公开,A股增发A股,监管审批,20250909,20270909,,20260908,协商定价,,不低于定价基准日前二十个交易日(不含定价基准日当日)公司股票交易均价的百分之八十,24525000,,,,80.0,698099400.0,1、农机部件扩产项目;2、微型链系统软硬件一体化研发制造项目;3、补充流动资金。,不超过三十五名特定的投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
603958.SH,20260822,20241226,发行股份购买资产并募集配套资金暨关联交易报告书(修订稿),20241226,20260613,,,非公开,A股增发A股,监管审批,20260612,20270612,,20260912,协商定价,,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,,,,,80.0,260000000.0,"募集配套资金用于1、年产1,000万套高端智能手机精密结构件项目;2、补充流动资金、偿还债务;3、支付本次交易中介机构费用及相关税费。",不超过35名特定投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
601933.SH,20260821,20250731,2025年度向特定对象发行A股股票募集说明书(修订稿),20250731,20260908,,,非公开,A股增发A股,监管审批,20250918,20270917,方案调整,20260908,协商定价,,"发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,且不低于本次发行前最近一期经审计的归属于母公司普通股股东的每股净资产的金额",2722511097,,,,80.0,3113860400.0,1、门店升级改造项目;2、物流仓储升级改造项目;3、补充流动资金或偿还银行贷款。,不超过35名特定投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
000612.SZ,20260821,20250315,延长公司发行股份购买资产暨关联交易股东会决议有效期及授权董事会全权办理相关事宜有效期的公告,20250315,20260908,,,非公开,A股增发A股,监管审批,20250909,20270908,方案调整,20260908,市价参考,20250315,"本次发行股份购买资产的发行价格为5.52元/股,为定价基准日前120个交易日公司股票交易均价的80%",,,5.52,5.52,80.0,31916799400.0,1、购买三门峡铝业99.4375%股权。,杭州锦江集团有限公司、杭州正才控股集团有限公司、浙江恒嘉控股有限公司、杭州延德实业有限公司、曼联(杭州)企业管理合伙企业(有限合伙)、甘肃东兴铝业有限公司等19名交易对方,资产类,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
688286.SH,20260820,20260429,,20260820,20260523,,,非公开,,监管审批,20260522,,,20260820,,,发行价格不低于定价基准日前20个交易日股票交易均价的80%,,,,,80.0,212000000.0,1、现金方式取得“浦丹光电”54.00%股权项目;2、补充流动资金。,不超过35名(含35名)特定对象,纯现金,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
301335.SZ,20260820,20250315,发行股份及支付现金购买资产并募集配套资金报告书(草案)(注册稿),20250315,20260611,,,非公开,A股增发A股,监管审批,20250613,20270612,,20260909,协商定价,,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%。,,,,,80.0,224229400.0,募集配套资金1、用于支付本次交易的现金对价。,不超过35名(含35名)特定投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002842.SZ,20260820,20230823,延长公司向特定对象发行A股股票股东会决议有效期及相关授权有效期的公告,20230823,20260905,,20260729,非公开,A股增发A股,实施,20230908,20270906,方案调整,20260905,协商定价,,发行价格不低于定价基准日前20个交易日股票交易均价的80%,82872167,,,,80.0,490841100.0,1、年产300亿米光伏用超细钨合金丝生产项目;2、补充流动资金。,不超过35名特定投资者,纯现金,29.81,16465652,490841086.12,477018975.57,13822110.55,,,,,,,,0.8395,机构投资者,,,,,,,,,,,,,,,,,,20260820,,,,,,,,,,0
603629.SH,20260820,20260820,第四届董事会第四次会议决议公告,20260820,20260905,,,非公开,A股增发A股,监管审批,20260904,20270904,,20260905,协商定价,,发行价格不低于定价基准日前20个交易日(不含定价基准日)的公司股票交易均价的80%,110018400,,,,80.0,5000000000.0,1、智算中心建设项目;2、补充流动资金。,不超过35名(含本数)特定投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
688170.SH,20260819,20260623,,20260623,20260709,,,非公开,,监管审批,20260708,20270708,,20260822,,,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,31008000,,,,80.0,280000000.0,1、激光器生产建设项目;2、总部研发中心建设项目;3、补充流动资金。,不超过35名(含35名)特定对象,纯现金,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
688499.SH,20260819,20260430,,20260430,20260521,,,非公开,,监管审批,20260520,20270520,,20260912,,,发行价格为不低于定价基准日前二十个交易日公司股票交易均价的80%,50194527,,,,80.0,1289814800.0,1、消费锂电前段设备研发及产业化项目;2、智慧物流装备生产建设项目;3、固态电池设备关键技术研发建设项目;4、补充流动资金及偿还银行贷款。,不超过35名(含35名)特定对象,纯现金,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
605289.SH,20260819,20260403,2026年度以简易程序向特定对象发行股票预案(修订稿),20260604,20260424,,,非公开,A股增发A股,终止,20260423,,终止,20260908,协商定价,20260810,发行价格不低于定价基准日前20个交易日公司股票均价的80%,,,,,80.0,293196330.0,1、智能算力集群建设及运营项目。,青岛鹿秀投资管理有限公司-鹿秀长颈鹿6号私募证券投资基金、泰康资产管理有限责任公司、郭伟松、汇添富基金管理股份有限公司、西藏瑞华商业管理有限公司、财通基金管理有限公司、上海宁苑资产管理有限公司-宁苑沛华二号私募证券投资基金、诺德基金管理有限公司等,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002973.SZ,20260819,20240828,延长向特定对象发行股票股东会决议有效期及相关授权有效期的公告,20240828,20260905,,,非公开,A股增发A股,监管审批,20240913,20270912,方案调整,20260905,协商定价,,"本次发行的发行价格不低于定价基准日前20个交易日(不含定价基准日,下同)公司股票交易均价的80%(即发行底价)",122599485,,,,80.0,900000000.0,1、“城市大管家”装备集中配置中心项目;2、智慧城市管理数字化项目;3、补充流动资金或偿还贷款。,不超过35名(含本数)特定投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
003018.SZ,20260819,20260507,2026年度以简易程序向特定对象发行股票募集说明书(注册稿),20260617,20260529,,20260904,非公开,A股增发A股,监管审批,20260528,,,20260904,协商定价,20260812,发行价格不低于定价基准日前20个交易日公司股票均价的80%,,,,,80.0,299999982.96,1、金富华南液冷板生产基地项目;2、卓晖金属液冷组件扩产项目;3、联益热能液冷组件扩产项目。,郭伟松、西藏瑞华商业管理有限公司、陈琼阁、华安证券资产管理有限公司、诺德基金管理有限公司,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
603598.SH,20260819,20250819,延长公司2025年度向特定对象发行A股股票股东会决议有效期及股东会对董事会授权有效期的公告,20250819,20260904,,,非公开,A股增发A股,监管审批,20250905,20270904,方案调整,20260904,协商定价,,发行价格为不低于定价基准日前二十个交易日公司股票交易均价的80%,80538870,,,,80.0,470000000.0,1、全球社交营销云项目;2、内容创意云项目;3、补充流动资金。,不超过35名的特定投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
001208.SZ,20260819,20251217,发行可转换公司债券购买资产并募集配套资金暨关联交易报告书(草案)摘要(修订稿),20251217,20260113,20260110,,非公开,A股增发A股,监管审批,20260112,20270112,,20260819,限价约束,20251217,"发行股份的价格为12.15元/股,不低于定价基准日前20个交易日公司股票交易均价的80%",,,12.15,12.15,80.0,40000000.0,募集配套资金1、研发中心建设及数字化改造项目;2、补充标的公司流动资金;3、支付中介机构的费用。,公司最终控股股东湖南钢铁集团控制的企业华菱津杉,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002587.SZ,20260819,20260427,第六届董事会第十次会议决议公告,20260819,20260519,,,非公开,A股增发A股,监管审批,20260518,,,20260819,协商定价,,发行价格为不低于定价基准日前20个交易日公司股票交易均价的80%,,,,,80.0,265000000.0,1、Micro LED COB智能制造升级建设项目;2、智能视讯技术研发中心建设项;3、全球品牌及总部运营中心建设项目。,不超过35名(含35名)特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002846.SZ,20260818,20250916,延长公司2025年度向特定对象发行A股股票股东会决议有效期及相关授权有效期的公告,20250916,20260908,,,非公开,A股增发A股,监管审批,20251009,20271009,方案调整,20260908,协商定价,,发行价格不低于定价基准日前20个交易日股票交易均价的80%,125998090,,,,80.0,1500000000.0,1、复合集流体项目;2、罐头易开盖制造项目;3、补充流动资金。,不超过35名的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
000938.SZ,20260818,20260212,向特定对象发行A股股票募集说明书(修订稿),20260212,20260521,,,非公开,A股增发A股,监管审批,20260520,20270520,,20260908,协商定价,,发行价格为不低于定价基准日前二十个交易日公司股票交易均价的80%,430000000,,,,80.0,5410000000.0,1、收购新华三6.98%股权;2、研发设备购置项目;3、偿还银行贷款。,不超过35名(含35名)特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
920438.BJ,20260818,20260818,第五届董事会第二十一次会议决议公告,20260818,20260904,,,非公开,A股增发A股,监管审批,20260904,20270904,,20260904,协商定价,,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,8000000,,,,80.0,400000000.0,1、高温特种功能玻璃生产线建设项目;2、补充流动资金。,特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
603138.SH,20260818,20260512,2026年度向特定对象发行A股股票募集说明书(修订稿)(2026年半年度财务数据更新版),20260512,20260528,,,非公开,A股增发A股,监管审批,20260527,20270527,,20260912,协商定价,,发行价格为不低于定价基准日前20个交易日上市公司股票交易均价的80%,,,,,80.0,613750900.0,1、新一代高性能混合事务分析数据库建设项目;2、多模态时序数据库建设项目。,不超过35名(含35名)特定投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
000620.SZ,20260818,20260818,第十一届董事会第二十四次会议决议公告,20260818,20260903,,,非公开,A股增发A股,监管审批,20260902,20270902,,20260903,协商定价,,发行价格不低于定价基准日前20个交易日股票交易均价的80%,1761544512,,,,80.0,1779313800.0,1、先进封测及存储模组制造项目;2、存储器主控芯片研发项目;3、补充流动资金及偿还银行贷款。,不超过35名(含35名)特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
603316.SH,20260818,20260618,2026年度以简易程序向特定对象发行股票预案(修订稿),20260618,20260328,,,非公开,A股增发A股,监管审批,20260328,,方案调整,20260818,协商定价,20260811,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,,,,,80.0,100000000.0,1、嵌入式存储芯片扩产项目;2、补充流动资金。,吴化文、诺德基金管理有限公司、财通基金管理有限公司、上海丹寅投资管理中心(有限合伙)——上海丹寅长宏一号私募证券投资基金、北京金泰私募基金管理有限公司——金泰吉祥一号私募证券投资基金、东海基金管理有限责任公司、张雪飞、薛小华,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300835.SZ,20260817,20260212,2026年度向特定对象发行股票并在创业板上市募集说明书(申报稿),20260212,20260310,,,非公开,A股增发A股,监管审批,20260310,20270310,,20260908,协商定价,,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,35774262,,,,80.0,760000000.0,1、越南龙磁二期工程;2、芯片电感智造项目;3、补充流动资金及偿还银行贷款。,不超过35名(含35名)特定投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
301550.SZ,20260817,20260817,第四届董事会第十九次会议决议公告,20260817,,,,非公开,A股增发A股,董事会预案,,,,20260817,协商定价,,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,,,,,80.0,1800000000.0,1、汽车零部件和机器人零部件智能制造生产基地建设项目;2、补充流动资金项目。,不超过35名特定投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
